Category,BadBrand,BadProduct,Rating,Reason,BadBrandLogo,Swap1,Swap1Price,Swap1Link,Swap1Image,Swap1Rating,Swap1Code,Swap2,Swap2Price,Swap2Link,Swap2Image,Swap2Rating,Swap2Code,Swap3,Swap3Price,Swap3Link,Swap3Image,Swap3Rating,Swap3Code,VideoLink
Laundry Detergent,Tide,PODS Free & Gentle,1,"Removed fragrance. Kept three ethoxylates, a PEG, plastic copolymer, optical brightener.",https://clarityinsightadvisory.com/wp-content/uploads/2026/05/tide-logo.jpeg,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Underwear,Saxx,Brand Level Underwear Rating,4,"Real split between OEKO-TEX cotton lines and fully polyester activewear, with some TENCEL pouches and ECOVERO viscose.",https://clarityinsightadvisory.com/wp-content/uploads/2026/06/saxx-underwear.jpeg,Gotchies Organic Cotton Boxers,$24-$30,https://www.getgotchies.com/products/organic-cotton-boxers?ref=buybetterwithbrian,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/Gotchies-organic-boxers.webp,9,BUYBETTER,Subset Underwear (Men's & Women's),,https://wearsubset.pxf.io/PzAAvj,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/subset-underwear.jpeg,8,,Mellow Mile Organic Cotton Boxers (Wrapped),$24/Pair,https://collabs.shop/f0hp7d,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/MellowMileWrapped.webp,7,BUYBETTER,https://clarityinsightadvisory.com/organic-cotton-certification-lie/
Cookware,T-Fal,Easy Care Nonstick Pan,2,PTFE nonstick that off-gasses over 500 degrees. It's a PFAS coating.,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/tfal-logo.png,de Buyer MINERAL B Pro Carbon Steel,$105-$175,https://amzn.to/3RmFDQP,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/de-buyer.webp,9,,Lodge Cast Iron,$20-$45,https://amzn.to/4qPGt4F,https://clarityinsightadvisory.com/wp-content/uploads/2026/01/Lodge-cast-iron-skillet.webp,9,,Heritage Steel 12in 316Ti Skillet,$160,https://amzn.to/4xIqOZB,https://clarityinsightadvisory.com/wp-content/uploads/2026/01/heritage-steel.webp,9,,https://clarityinsightadvisory.com/non-toxic-cookware-guide/
Deodorant,Carpe,Any Deodorant,0,Aluminum antiperspirant with silicone and an undisclosed fragrance,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/carpe-logo.png,Toups & Co (unscented),20,https://amzn.to/4uQFBQo,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/toups-deodorant-non-extra-strength.webp,9,,Little Seed Farm (charcoal),16,https://amzn.to/4tV8CKl,https://clarityinsightadvisory.com/wp-content/uploads/2026/01/LittleSeedFarm.webp,9,,Humble (unscented),9,https://amzn.to/4vmPjK7,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/humble-vegan-sensitive-unscented.webp,9,,https://www.instagram.com/thewallstsurvivor/reel/DYQS6zPRFgW/
Dryer Sheets / Balls,Bounce,"Fabric Softener Sheets, Fresh Linen Scent",1,"A plastic sheet that sheds microplastics, a wax softener film, a long fragrance list, and a resin that releases formaldehyde under the dryer's heat.",https://clarityinsightadvisory.com/wp-content/uploads/2026/06/Bounce-Fresh-Linen-Fabric-Softener-Dryer-Sheets_480x366_202307141447.avif,Friendsheep Wool Dryer Balls,$35-$45/6 balls,https://amzn.to/4ckEsrU,https://clarityinsightadvisory.com/wp-content/uploads/2026/04/friendsheep-eco-dryer-balls-creamy-white-eco-dryer-balls-28504525504609_800x.webp,9,,Smart Sheep Wool Dryer Balls,$25-$45/6 balls,https://amzn.to/4vr1x59,https://clarityinsightadvisory.com/wp-content/uploads/2026/04/smartsheep.webp,9,,Branch Basics Wool Dryer Balls,$19/3 balls,https://branchbasics.com/SURVIVOR?q=dryer-balls,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/branch-basics-dryer-balls.webp,9,SURVIVOR,
Dishwasher Detergent,Cascade,Platinum Plus Dishwasher Pods (Fresh),0,"Four artificial dyes, hidden fragrance, and a plastic film, all for the best clean in the category. You pay for performance with everything else.",https://clarityinsightadvisory.com/wp-content/uploads/2026/06/cascade-dishwasher-powder.webp,Blueland Dishwasher Detergent Tablet (Fragrance-Free),24,https://amzn.to/4g1EmJj,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/blueland-dishwasher.jpeg,9,,Pronounce Dishwasher Detergent,27,https://amzn.to/49CfvrM,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/pronounce-dishwasher.jpeg,8,,AspenClean Dishwasher Detergent Powder,25,https://amzn.to/4ul5SoO,https://clarityinsightadvisory.com/wp-content/uploads/2026/06/aspenclean-dishwasher-unscented.jpeg,8,,
Dish Soap,Dawn,Any Line Dish Soap,1,"Hidden chemicals that can include 1,4-dioxane, a known carcinogen. Undisclosed fragrance hiding dozens of chemicals.",https://clarityinsightadvisory.com/wp-content/uploads/2026/05/dawn-logo.jpeg,Meliora,$11-$16,https://amzn.to/4tQpiT8,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/meliora-dish-soap.webp,10,,AspenClean,$12-$54,https://amzn.to/4sixOZH,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Aspenclean-dish.webp,9,,ATTITUDE Baby Unscented ,$6-$17,https://amzn.to/4dt3Ts5,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Dish-Soap.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Baby Wipes,Huggies,Natural Care Sensitive Wipes,3,"Two ethoxylated compounds carry 1,4-dioxane risk, and there is a coco-betaine contact allergen. The dioxane risk caps it.",,Jackson Reece Kinder by Nature,$46/12-pack,https://amzn.to/3OECPxJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/04/kinder-by-nature-water-wipes.webp,9,,ATTITUDE 99% Water Wipes,$9-$10/pack,https://amzn.to/4tN4Kd5,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/attitude-99-water.webp,9,,ATTITUDE Sensitive Skin,$10-$11/pack,https://amzn.to/4a6Yo1d,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/attitude-sensitive-skin-wipes.webp,9,,https://www.instagram.com/thewallstsurvivor/reel/DXzzXRoxXvR/
Diapers,Pampers,Swaddlers,2,"The box says fragrance-free, but fragrance is in the ingredient list. Plastic liner, added lotion, and scent sealed against baby's skin for hours.",,,,,,,,,,,,,,,,,,,,
Toothpaste,Crest,3DWhite Whitening Advanced Radiant Mint,1,"A petroleum-derived blue dye, SLS, and a PEG ingredient. There is no reason any of this belongs in toothpaste.",https://clarityinsightadvisory.com/wp-content/uploads/2026/05/crest-logo.jpeg,Weleda Natural Salt Toothpaste,$9-$11,https://amzn.to/4ufwk48,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/weleda-toothpaste.webp,9,,Essential Oxygen BR Toothpaste,$10-$20,https://amzn.to/4aU1qHa,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/essential-oxygen-toothpaste.webp,9,,,,,,,,https://www.instagram.com/thewallstsurvivor/reel/DX7ugz1RmMw/
